#Incidence Rate Report for United States by County,,,,,,,,,
#,,,,,,,,,
#"All Cancer Sites, 2009-2013",,,,,,,,,
#,,,,,,,,,
#"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,
#,,,,,,,,,
#Sorted by Rate,,,,,,,,,
#,,,,,,,,,
County,FIPS,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Assumption Parish, Louisiana(7,9)",22007,446,410.3,484.2,120,stable,2.7,-4.7,10.7
"Fairfield County, Ohio(6,10)",39045,446,431.3,461.1,719,stable,-2.4,-7.2,2.6
"Custer County, Oklahoma(6,10)",40039,446,411.5,482.6,128,stable,0.5,-7.5,9.2
"Washington County, Oklahoma(6,10)",40147,445.8,423,469.6,303,stable,-2,-7.4,3.8
"Codington County, South Dakota(6,10)",46029,445.8,412.9,480.5,142,stable,5.9,-0.5,12.7
"Clare County, Michigan(6,10)",26035,445.7 #  ,417.4,475.6,203,stable,-4.6,-13.8,5.6
"Baldwin County, Georgia(7,9)",13009,445.6,418.8,473.7,216,stable,-2.5,-8.3,3.7
"Lewis County, New York(6,10)",36049,445.6,413.7,479.5,150,stable,-1.4,-10,8.1
"Klamath County, Oregon(6,10)",41035,445.6,425.4,466.5,393,stable,0.6,-9.7,12.2
"Winston County, Alabama(6,10)",1133,445.6,413.1,480.2,148,stable,-0.9,-3,1.2
"Independence County, Arkansas(6,10)",5063,445.5,418.1,474.4,203,stable,-2.3,-11.8,8.2
"Howard County, Iowa(7,8)",19089,445.5,393.4,503,58,stable,0.1,-0.9,1.1
"Tallahatchie County, Mississippi(6,10)",28135,445.5,400,494.8,71,stable,0.4,-10.9,13.3
"Johnson County, Texas(6,10)",48251,445.4,430.4,460.9,693,stable,0.7,-1.8,3.4
"Lamoille County, Vermont(6,10)",50015,445.4,410.7,482.4,127,falling,-7.2,-12.5,-1.5
"Trempealeau County, Wisconsin(6,10)",55121,445.3,414.5,478,162,stable,-3.8,-12.9,6.3
"Pontotoc County, Mississippi(6,10)",28115,445.3,413.3,479.3,146,stable,-3,-8.7,2.9
"Jefferson County, Wisconsin(6,10)",55055,445.3,426.1,465.1,421,stable,-3.6,-10.4,3.9
"Custer County, Colorado(6,10)",8027,445.3,372.1,532.7,34,stable,-1.7,-6.5,3.3
"Bates County, Missouri(6,10)",29013,445.3,405.5,488.1,98,stable,-6.6,-26.2,18.2
"Hardin County, Texas(6,10)",48199,445.2,421.5,469.9,274,stable,-6.8,-14.8,1.9
"Benton County, Iowa(7,8)",19011,445.1,412.4,479.8,143,stable,-0.5,-1,0.1
"Pulaski County, Indiana(6,10)",18131,445.1,401.1,493,78,stable,-4.3,-9.6,1.3
"Jackson County, Wisconsin(6,10)",55053,445.1,408.9,483.7,116,stable,-2.2,-17,15.1
"Montgomery County, Tennessee(6,10)",47125,445,428.8,461.7,604,stable,-1.4,-6.6,4
"Franklin County, Pennsylvania(6,10)",42055,445,431.5,458.9,849,falling,-5.5,-10.5,-0.3
"Emmet County, Iowa(7,8)",19063,445,394.5,500.6,62,stable,-0.2,-1,0.7
"Chase County, Nebraska(6,10)",31029,445,368.1,534.8,26,falling,-9.7,-16.2,-2.6
"Jasper County, Mississippi(6,10)",28061,445,405.8,487.3,99,stable,-4.6,-11.5,2.8
"Liberty County, Georgia(7,9)",13179,444.9,415,476.3,195,stable,7.3,-2.3,17.9
"Hampden County, Massachusetts(6,10)",25013,444.9,436.8,453.1,2398,stable,-1.2,-4.5,2.2
"Benewah County, Idaho(6,10)",16009,444.9,392.4,503,58,stable,-0.1,-16.9,20.2
"Gage County, Nebraska(6,10)",31067,444.8,411,480.9,138,stable,-3.1,-14.3,9.6
"Hernando County, Florida(6,10)",12053,444.8,433.2,456.7,1304,stable,-1.4,-3.8,1
"Escambia County, Florida(6,10)",12033,444.8,434.8,454.9,1564,stable,-1,-3.1,1.1
"Marion County, Indiana(6,10)",18097,444.7,438.4,451.1,3915,stable,-1.4,-3.6,0.8
"Yamhill County, Oregon(6,10)",41071,444.7,427.1,462.8,502,stable,-5.5,-10.6,0
"Lancaster County, Pennsylvania(6,10)",42071,444.7,437.1,452.3,2756,stable,-1.4,-4,1.2
"Wake County, North Carolina(6,10)",37183,444.5,437.8,451.3,3603,falling,-2.3,-4,-0.6
"Nodaway County, Missouri(6,10)",29147,444.5,405.9,485.8,103,stable,0.3,-13.4,16.2
"Lampasas County, Texas(6,10)",48281,444.4,407.3,484.1,111,rising,12,0.5,24.8
"Frederick County, Virginia(6,10)",51069,444.4,424.6,464.9,392,stable,-3.1,-10.6,4.9
"Monroe County, West Virginia(6,10)",54063,444.4,402.1,490.3,88,stable,2.2,-9.8,15.8
"Lafayette County, Mississippi(6,10)",28071,444.3,415.9,474.2,188,stable,1.7,-5.6,9.6
"Lowndes County, Mississippi(6,10)",28087,444.3,421.3,468.1,289,stable,4,-4.3,12.9
"Miami County, Ohio(6,10)",39109,444.3,427.7,461.3,566,stable,-2.6,-5.7,0.6
"Limestone County, Texas(6,10)",48293,444.2,410.2,480.5,131,stable,-0.8,-13.3,13.5
"Montgomery County, North Carolina(6,10)",37123,444.2,412.8,477.5,157,stable,1.5,-7.1,11
"Crawford County, Iowa(7,8)",19047,444.2,404.1,487.3,95,stable,-0.1,-0.9,0.7
"White County, Indiana(6,10)",18181,444.2,411.3,479.1,143,stable,-3.5,-13.2,7.1
"Lewis and Clark County, Montana(6,10)",30049,444.1,422.5,466.6,343,stable,1.2,-8.7,12.3
"Cross County, Arkansas(6,10)",5037,444.1,404.5,486.7,96,stable,-0.2,-15.1,17.3
"Limestone County, Alabama(6,10)",1083,444.1,424.8,464.2,413,stable,-0.9,-8.2,6.9
"Brooks County, Texas(6,10)",48047,444,380.3,515.6,38,stable,-0.6,-21.8,26.2
"Macon County, Georgia(7,9)",13193,444,398.3,493.7,74,stable,-1.4,-14,13.1
"Dixie County, Florida(6,10)",12029,443.9,405.1,485.9,106,stable,1.7,-9.8,14.5
"Mahoning County, Ohio(6,10)",39099,443.8,433.3,454.6,1451,falling,-3.9,-7.1,-0.6
"Monroe County, Alabama(6,10)",1099,443.6,409,480.6,127,stable,2.8,-3.7,9.7
"Lavaca County, Texas(6,10)",48285,443.6,408.1,481.7,128,stable,7.5,-3.4,19.7
"El Paso County, Colorado(6,10)",8041,443.5,435.8,451.4,2638,falling,-3.1,-4.7,-1.5
"Marshall County, Mississippi(6,10)",28093,443.5,415,473.6,189,stable,-1.8,-11.6,9.1
"McNairy County, Tennessee(6,10)",47109,443.4,411.7,477.1,154,stable,2.4,-8.3,14.4
"Stafford County, Virginia(6,10)",51179,443.3,424.4,462.8,475,stable,-2.2,-5.1,0.8
"Jefferson Davis County, Mississippi(6,10)",28065,443.3,397.6,493.3,73,stable,-6.3,-14.4,2.4
"Ross County, Ohio(6,10)",39141,443.3,423.8,463.5,403,stable,-2.8,-11.7,6.9
"Calhoun County, Georgia(7,9)",13037,443.3,373.9,522,31,stable,-9.8,-29.4,15.4
"Richland County, Ohio(6,10)",39139,443.3,428.5,458.5,705,stable,-0.4,-2.5,1.7
"Lincoln County, Oregon(6,10)",41041,443.2,420.8,466.6,341,stable,-2.7,-9.6,4.7
"DeKalb County, Indiana(6,10)",18033,443.1,416.1,471.3,210,stable,-8.2,-21.1,6.9
"Crittenden County, Kentucky(7,9)",21055,443,391.4,500.2,57,stable,-1.7,-11.4,9
"Monroe County, Georgia(7,9)",13207,443,410.4,477.7,145,stable,-1,-10.3,9.1
"Carroll County, Iowa(7,8)",19027,443,407,481.6,124,falling,-0.7,-1.2,-0.3
"Pike County, Illinois(6,10)",17149,443,404,485.1,101,stable,-1.3,-11.5,10
"Perry County, Missouri(6,10)",29157,443,404.8,484,103,falling,-3.9,-7.5,-0.2
"Stephens County, Texas(6,10)",48429,443,392,499.3,57,stable,-11.7,-27.3,7.2
"Morrow County, Oregon(6,10)",41049,443,390.8,500.3,55,stable,-6.5,-17.1,5.4
"Madison County, Virginia(6,10)",51113,442.9,399.9,489.9,83,stable,-0.4,-15.5,17.5
"Tuscarawas County, Ohio(6,10)",39157,442.7,425.6,460.4,530,stable,-3,-9.7,4.2
"Logan County, Oklahoma(6,10)",40083,442.7,416,470.8,214,stable,1.1,-5.1,7.7
"Gladwin County, Michigan(6,10)",26051,442.7 #  ,412.7,474.6,183,stable,-5.5,-18.1,9.2
"Lafayette County, Missouri(6,10)",29107,442.6,414,472.7,186,stable,1.7,-5.7,9.6
"Spokane County, Washington(6,10)",53063,442.6,434.4,450.9,2325,stable,-0.8,-3.8,2.3
"Seneca County, Ohio(6,10)",39147,442.4,419.8,466,300,stable,0.6,-1,2.2
"Centre County, Pennsylvania(6,10)",42027,442.4,427,458.3,641,stable,0.7,-7.2,9.3
"Columbia County, Oregon(6,10)",41009,442.4,418.2,467.6,270,stable,0.9,-3,5
"Columbia County, Florida(6,10)",12023,442.3,422.1,463.4,374,stable,-1.9,-5.3,1.7
"Grant County, Oklahoma(6,10)",40053,442.2,370.5,525.2,30,stable,-5.5,-15.5,5.8
"Warren County, Indiana(6,10)",18171,442.2,386.7,503.9,48,stable,-4.4,-18.6,12.4
"Harrison County, Indiana(6,10)",18061,442.2,415,470.8,207,stable,1.9,-9.6,14.8
"Howard County, Texas(6,10)",48227,442.2,412.6,473.3,170,stable,-1.8,-11.2,8.6
"Anson County, North Carolina(6,10)",37007,442.2,409.5,476.8,141,stable,0.2,-5.6,6.5
"Sebastian County, Arkansas(6,10)",5131,442.2,426.4,458.4,610,stable,-1.6,-3.8,0.7
"Jasper County, Texas(6,10)",48241,442.1,414.4,471.2,200,stable,-1.4,-8.4,6
"Gilmer County, West Virginia(6,10)",54021,442,384.4,506.3,44,stable,-5.9,-14.7,3.7
"Spink County, South Dakota(6,10)",46115,442,381.1,510.8,42,stable,1.9,-21.5,32.4
"Boone County, Indiana(6,10)",18011,441.9,418.1,466.7,268,stable,-5.2,-10.6,0.6
"Richmond County, Georgia(7,9)",13245,441.9,428.8,455.3,896,stable,-3.8,-10,2.9
"Price County, Wisconsin(6,10)",55099,441.9,401.8,485.5,99,stable,1.8,-14.5,21.4
"Preston County, West Virginia(6,10)",54077,441.9,413.5,471.8,190,stable,0.6,-2.7,4.1
"Cole County, Missouri(6,10)",29051,441.8,421.5,462.9,369,stable,-1.4,-5.9,3.4
"Mohave County, Arizona(6,10)",4015,441.8,431,452.9,1459,stable,-2.9,-8.9,3.5
"Bland County, Virginia(6,10)",51021,441.7,381.4,509.8,41,stable,-8.5,-33.4,25.8
"Union Parish, Louisiana(7,9)",22111,441.7,407.5,478.2,131,stable,0.6,-4.7,6.1
"Anchorage Borough, Alaska(6,10)",2020,441.7,429,454.6,1086,stable,-3.1,-6.2,0.1
"McHenry County, North Dakota(6,10)",38049,441.7,378,514.2,37,stable,5,-8.6,20.6
"Elkhart County, Indiana(6,10)",18039,441.5,428.5,454.8,903,stable,-1.4,-3.2,0.3
"Chelan County, Washington(6,10)",53007,441.4,421.8,461.8,400,stable,0.3,-6,7.1
"Huron County, Michigan(6,10)",26063,441.4 #  ,414.6,469.8,225,stable,-4.6,-13.3,4.9
"Houston County, Georgia(7,9)",13153,441.4,425.4,457.8,601,stable,-1.9,-7.5,4
"Natrona County, Wyoming(6,10)",56025,441.4,420.9,462.5,367,stable,-3.1,-6.7,0.6
"Rogers County, Oklahoma(6,10)",40131,441.4,422.8,460.6,439,stable,-1.4,-6.1,3.4
"Jackson County, Tennessee(6,10)",47087,441.3,394.7,492.5,71,stable,-4.9,-13.2,4.1
"Ashland County, Ohio(6,10)",39005,441.2,418.1,465.4,286,stable,5.6,-2,13.8
"Moultrie County, Illinois(6,10)",17139,441.2,398.7,487.3,85,stable,-7.7,-21.9,9.1
"Caddo County, Oklahoma(6,10)",40015,441.2,409.8,474.4,151,stable,1.7,-6.4,10.4
"Whitley County, Indiana(6,10)",18183,441.2,411.7,472.3,175,stable,-6.6,-16.5,4.3
"Brule County, South Dakota(6,10)",46015,441.1,372.1,520,31,stable,-9.4,-33.1,22.8
"Edgecombe County, North Carolina(6,10)",37065,441.1,418.6,464.5,304,stable,-1.4,-4.4,1.8
"Drew County, Arkansas(6,10)",5043,441.1,402,483,96,stable,-8.8,-17.6,1
"Childress County, Texas(6,10)",48075,441,376.2,514,34,stable,-6.6,-18,6.5
"Gilmer County, Georgia(7,9)",13123,440.9,410.6,473,173,stable,2,-2,6.2
"Virginia Beach City, Virginia(6,10)",51810,440.8,431.8,450,1892,stable,1.5,-0.7,3.7
"Dawson County, Texas(6,10)",48115,440.8,393.1,492.7,64,stable,-4.3,-12.1,4.3
"Door County, Wisconsin(6,10)",55029,440.8,412.1,471.2,205,stable,0,-3.6,3.8
"Williamson County, Tennessee(6,10)",47187,440.8,426.7,455.1,817,falling,-2.1,-3.6,-0.5
"Haskell County, Oklahoma(6,10)",40061,440.7,395.4,490.2,74,stable,-7.8,-15.4,0.5
"Putnam County, Tennessee(6,10)",47141,440.7,420.5,461.7,370,stable,0.8,-5.3,7.4
"Burleigh County, North Dakota(6,10)",38015,440.6,421.5,460.3,417,stable,3.8,-1.3,9.1
"Stark County, Illinois(6,10)",17175,440.6,377.1,512.7,39,stable,-1.6,-21.9,23.9
"Kane County, Illinois(6,10)",17089,440.5,432,449.2,2121,stable,-2,-4.2,0.3
"Yuba County, California(7,9)",6115,440.3,417.6,463.8,296,falling,-5,-8.4,-1.6
"Daviess County, Missouri(6,10)",29061,440.2,384.7,502,49,stable,-3.5,-19.6,15.8
"Cape Girardeau County, Missouri(6,10)",29031,440.2,420.3,460.8,383,stable,2.7,-2.9,8.6
"Fayette County, Ohio(6,10)",39047,440.2,409.2,473,155,stable,0,-9.7,10.7
"Mecklenburg County, Virginia(6,10)",51117,440.2,413.1,468.8,217,stable,-1.6,-10.3,8
"Wayne County, Pennsylvania(6,10)",42127,440.2,418.4,463,329,stable,3.5,-7.6,16
"Dodge County, Wisconsin(6,10)",55027,440.2,422.3,458.6,474,falling,-2.2,-4.1,-0.3
"Chowan County, North Carolina(6,10)",37041,440.1,399.7,484,96,stable,5.9,-6.4,19.9
"Laurens County, Georgia(7,9)",13175,440.1,415.7,465.7,250,stable,-2,-8.2,4.7
"Mercer County, Ohio(6,10)",39107,440.1,413.8,467.6,221,stable,-1.1,-6.7,4.9
"Audubon County, Iowa(7,8)",19009,440,380.7,507.6,44,stable,0.2,-0.9,1.2
"Defiance County, Ohio(6,10)",39039,439.9,413.1,468,210,stable,-4.8,-10.3,1.1
"Jackson County, Ohio(6,10)",39079,439.8,410.2,471.1,171,stable,-1.4,-9,6.8
"Winnebago County, Iowa(7,8)",19189,439.7,392.1,492.1,67,stable,0.4,-0.4,1.1
"Daniels County, Montana(6,10)",30019,439.7,329,581.6,13,stable,-11.3,-33.2,17.8
"Westmoreland County, Virginia(6,10)",51193,439.6,403.4,478.5,120,stable,0.6,-10.7,13.4
"Bottineau County, North Dakota(6,10)",38009,439.5,379.8,507,44,stable,-2.9,-20.9,19.2
"Dane County, Wisconsin(6,10)",55025,439.4,430.8,448.1,2115,stable,-1,-2.6,0.6
"Madison County, Iowa(7,8)",19121,439.4,397,485.2,82,stable,0,-0.9,0.9
"Dale County, Alabama(6,10)",1045,439.2,414.8,464.7,250,stable,-5.6,-12.6,1.9
"Sheridan County, Wyoming(6,10)",56033,439.1,409,471,170,stable,-4.8,-10.5,1.4
"Wabash County, Indiana(6,10)",18169,439.1,411,468.8,193,stable,-3.3,-14.7,9.6
"Sanders County, Montana(6,10)",30089,439.1,393.6,489.3,83,stable,4.6,-6.6,17.2
"Worth County, Georgia(7,9)",13321,439.1,402.9,477.9,115,stable,3.3,-11.5,20.7
"Spotsylvania County, Virginia(6,10)",51177,439.1,422,456.8,526,stable,-1.9,-8.9,5.8
"Posey County, Indiana(6,10)",18129,439,406.3,473.7,140,stable,1.9,-3.9,8.1
"Santa Cruz County, California(7,9)",6087,438.9,427.5,450.6,1225,stable,0,-1.7,1.9
"Hutchinson County, South Dakota(6,10)",46067,438.9,381.5,503.4,50,stable,0.1,-18,22.2
"New Hanover County, North Carolina(6,10)",37129,438.9,426.7,451.3,1028,falling,-4.8,-8.8,-0.7
"Marion County, South Carolina(6,10)",45067,438.9,409.3,470.1,175,stable,-0.1,-14.4,16.5
"Warren County, Missouri(6,10)",29219,438.9,409.2,470.2,170,stable,-3.2,-17.3,13.2
"Sioux County, North Dakota(6,10)",38085,438.8,339.4,557.7,14,stable,-13.1,-37,19.9
"Dixon County, Nebraska(6,10)",31051,438.7,375.4,510.7,36,stable,-7.7,-19.4,5.6
"Walla Walla County, Washington(6,10)",53071,438.6,416.3,461.8,307,stable,-1.6,-3.6,0.4
"Grant County, South Dakota(6,10)",46051,438.6,380.7,503.5,45,stable,2.8,-9.5,16.8
"Lawrence County, Tennessee(6,10)",47099,438.5,412.9,465.4,228,stable,3,-2,8.2
"Wilkes County, North Carolina(6,10)",37193,438.5,419.2,458.4,410,stable,-2.8,-6.5,1.2
"Saline County, Missouri(6,10)",29195,438.3,403.7,475.3,124,stable,-4.8,-12,2.9
"Summit County, Ohio(6,10)",39153,438.3,431,445.7,2881,stable,-0.4,-5.3,4.7
"McMinn County, Tennessee(6,10)",47107,438.3,416,461.6,303,stable,-1,-6.6,5.1
"Coryell County, Texas(6,10)",48099,438.3,413.1,464.5,244,stable,-3.9,-8.1,0.5
"Bryan County, Oklahoma(6,10)",40013,438.2,412.5,465.2,226,stable,-0.3,-11.9,12.8
"Montgomery County, Alabama(6,10)",1101,438.2,426.2,450.5,1036,stable,-2.7,-6.4,1.1
"Monroe County, Missouri(6,10)",29137,438.2,384.8,497.6,53,stable,-2.9,-17.2,13.8
"Wakulla County, Florida(6,10)",12129,438.2,405.2,473.2,142,stable,-4.2,-14.7,7.8
"Mitchell County, Iowa(7,8)",19131,438.1,389.9,491.2,69,stable,-0.3,-1.2,0.6
"Putnam County, Missouri(6,10)",29171,438.1,371.7,514.5,33,stable,10.3,-18.7,49.6
"Louisa County, Virginia(6,10)",51109,438.1,409.1,468.7,184,stable,-0.7,-1.4,0
"Carbon County, Montana(6,10)",30009,438,390.6,490.5,69,rising,6.4,2.4,10.6
"West Carroll Parish, Louisiana(7,9)",22123,438,390.7,489.8,65,stable,2.3,-5.1,10.2
"Frederick County, Maryland(6,10)",24021,437.9,425.9,450.1,1072,stable,-1.8,-4.4,0.9
"Humboldt County, Iowa(7,8)",19091,437.9,388.9,492,63,stable,-0.5,-1.2,0.2
"Custer County, Idaho(6,10)",16037,437.8,365.2,522.8,29,stable,-1.9,-23.5,25.8
"Queen Annes County, Maryland(6,10)",24035,437.7,413.8,462.8,264,stable,-0.4,-13.7,14.8
"Antelope County, Nebraska(6,10)",31003,437.6,376.5,506.7,42,stable,2.8,-11,18.7
"Appomattox County, Virginia(6,10)",51011,437.5,396.3,482.1,88,stable,-8.2,-19.1,4.1
"Cullman County, Alabama(6,10)",1043,437.3,418.8,456.5,437,stable,1.2,-3.9,6.6
"Tippecanoe County, Indiana(6,10)",18157,437.3,421.9,453.1,635,stable,-3.6,-8.2,1.2
"Treutlen County, Georgia(7,9)",13283,437.3,372.7,510.2,34,stable,1.9,-4.8,9
"Alexander County, Illinois(6,10)",17003,437.2,382.5,498.2,48,stable,2.4,-7.3,13.1
"St. Johns County, Florida(6,10)",12109,437.2,425.4,449.2,1106,stable,-2.3,-6.5,2.2
"San Patricio County, Texas(6,10)",48409,437,415,459.9,304,stable,-1.7,-8.4,5.5
"Flagler County, Florida(6,10)",12035,437,421.6,452.9,711,stable,-1.8,-6.2,2.8
"Cherokee County, Alabama(6,10)",1019,437,406,469.9,160,stable,4.2,-0.2,8.9
"Greer County, Oklahoma(6,10)",40055,437,373.2,509.2,34,stable,-6.7,-26.2,18
"Gwinnett County, Georgia(7,8)",13135,437,429.3,444.8,2844,stable,-0.1,-0.4,0.1
"Milam County, Texas(6,10)",48331,436.9,405.1,470.8,146,stable,1.2,-9.9,13.7
"Marshall County, Indiana(6,10)",18099,436.9,412.3,462.7,243,stable,-0.5,-6.7,6.2
"Union County, North Carolina(6,10)",37179,436.7,423,450.7,827,stable,-0.3,-6.5,6.2
"Hyde County, South Dakota(6,10)",46069,436.7,303.1,612.6,9,stable,22,-6.7,59.4
"Calhoun County, Texas(6,10)",48057,436.7,400.1,475.7,110,stable,-2.8,-16.9,13.8
"Sauk County, Wisconsin(6,10)",55111,436.6,415.3,458.7,331,stable,-1.6,-9.6,7
"Fluvanna County, Virginia(6,10)",51065,436.5,404.2,470.9,140,stable,-2.2,-11.4,7.9
"Rock County, Nebraska(6,10)",31149,436.5,316.8,594.2,10,stable,-3.6,-25.4,24.4
"Madison County, Ohio(6,10)",39097,436.5,410,464.2,209,stable,-2.3,-8.7,4.5
"Coke County, Texas(6,10)",48081,436.5,357,531.6,25,stable,5.9,-13.1,29.2
"Cimarron County, Oklahoma(6,10)",40025,436.4,336.2,559.2,15,stable,2.4,-16.7,25.8
"Jackson County, Oregon(6,10)",41029,436.3,425.1,447.9,1224,stable,-0.5,-3.9,3.1
"Greene County, Indiana(6,10)",18055,436.3,408.1,466.1,185,stable,-2.3,-8,3.8
"Johnson County, Tennessee(6,10)",47091,436.3,399.4,476.1,109,stable,3.6,-3.6,11.3
"Wade Hampton Census Area, Alaska(6,10)",2270,436.2,344.9,542.6,18,stable,-6.1,-26.4,19.7
"Glynn County, Georgia(7,9)",13127,436.2,417.5,455.5,429,stable,-2.1,-12.1,9
"San Luis Obispo County, California(7,9)",6079,436.2,425.9,446.6,1460,stable,-0.9,-1.9,0.1
"Umatilla County, Oregon(6,10)",41059,436.1,415.8,457.2,358,stable,-2.5,-6.9,2.1
"Yuma County, Colorado(6,10)",8125,436,385.1,492.2,55,stable,-12.2,-27.7,6.5
"Nicholas County, West Virginia(6,10)",54067,436,404.9,469,155,stable,-2.8,-9.8,4.7
"Putnam County, Indiana(6,10)",18133,435.9,408.1,465.2,187,stable,-1.8,-3.7,0.2
"Jefferson County, Georgia(7)",13163,435.8,395.4,479.5,89,*,*,*,*
"Day County, South Dakota(6,10)",46037,435.8,372.7,507.8,40,stable,-11,-22,1.4
"San Mateo County, California(7,8)",6081,435.8,429.3,442.2,3639,stable,-2.4,-5.6,0.8
"Vanderburgh County, Indiana(6,10)",18163,435.7,422.9,448.8,914,stable,0.6,-1.6,2.8
"Prentiss County, Mississippi(6,10)",28117,435.7,402.5,471,131,stable,0.5,-8.4,10.2
"Tarrant County, Texas(6,10)",48439,435.7,431,440.4,7059,falling,-2.2,-2.8,-1.6
"Otsego County, Michigan(6,10)",26137,435.6 #  ,402.9,470.5,140,falling,-10.1,-14.2,-5.8
"Kidder County, North Dakota(6,10)",38043,435.6,343.5,548.7,17,stable,8.8,-13.8,37.2
"Osceola County, Iowa(7,8)",19143,435.6,374.1,505.1,39,stable,0.5,-0.7,1.6
"Champaign County, Illinois(6,10)",17019,435.5,421.6,449.8,773,stable,-2.8,-6,0.6
"Comanche County, Texas(6,10)",48093,435.5,394.3,480.2,89,stable,-1.3,-10,8.3
"Jersey County, Illinois(6,10)",17083,435.5,401.4,471.8,125,stable,-2.9,-15.4,11.4
"Lawrence County, Arkansas(6,10)",5075,435.5,397.3,476.6,100,stable,1.4,-2.8,5.8
"Wilcox County, Georgia(7,9)",13315,435.3,381,495.6,47,stable,2.8,-3.5,9.5
"Baker County, Oregon(6,10)",41001,435.3,397.2,476.7,110,stable,0.4,-7.4,8.8
"Coffee County, Alabama(6,10)",1031,435.3,411.5,460.1,257,stable,-0.3,-6.4,6.2
"Cherokee County, Oklahoma(6,10)",40021,435.2,409.5,462.1,223,stable,-4.6,-13.6,5.3
"Noxubee County, Mississippi(6,10)",28103,435.2,384.9,490.3,56,stable,-2.8,-20.6,18.9
"Quitman County, Mississippi(6,10)",28119,435.2,376,501.2,41,stable,0.9,-12,15.6
"Wasco County, Oregon(6,10)",41065,435.1,403.1,469.2,148,stable,-4.1,-8.3,0.2
"Teller County, Colorado(6,10)",8119,435.1,397.1,475.9,127,stable,-2.6,-19.4,17.7
"Chariton County, Missouri(6,10)",29041,435,380.7,495.9,51,stable,-3.3,-13.4,8.1
"Judith Basin County, Montana(6,10)",30045,434.9,336.5,559.4,15,stable,2.5,-15.5,24.3
"Coffee County, Georgia(7,9)",13069,434.9,406.7,464.6,185,stable,-0.8,-6.8,5.5
"Camden County, Georgia(7,9)",13039,434.9,406.4,464.8,193,falling,-5.3,-9.3,-1.1
"Burke County, North Dakota(6,10)",38013,434.9,329.3,566.6,13,stable,-6.8,-23.7,13.8
"Warren County, Ohio(6,10)",39165,434.9,422.4,447.7,955,stable,0.7,-1.9,3.4
"Newton County, Indiana(6,10)",18111,434.9,391.8,481.7,79,stable,-2.3,-9.5,5.5
"Wilson County, North Carolina(6,10)",37195,434.8,416.1,454.2,423,stable,-4.6,-12.1,3.6
"Eau Claire County, Wisconsin(6,10)",55035,434.7,416.7,453.4,460,stable,-1.7,-5,1.7
"Sullivan County, Indiana(6,10)",18153,434.7,398.8,473.1,112,stable,0.1,-10.9,12.3
"Bennett County, South Dakota(6,10)",46007,434.7,339.1,548.8,14,stable,5.7,-20,39.6
"Marshall County, Alabama(6,10)",1095,434.7,417.2,452.8,478,stable,-1.2,-5.2,3
"Conway County, Arkansas(6,10)",5029,434.6,399.7,472.1,119,stable,-5.8,-14.1,3.4
"Alexander County, North Carolina(6,10)",37003,434.6,407.6,463,202,stable,-3.1,-7.8,1.7
"Washtenaw County, Michigan(6,10)",26161,434.6 #  ,424.3,445,1434,stable,-4.4,-13.6,5.8
"Bonner County, Idaho(6,10)",16017,434.5,409.5,460.8,254,stable,-3.4,-12.7,7
"Madison County, Alabama(6,10)",1089,434.5,424.8,444.3,1585,stable,-2,-5.4,1.5
"Adair County, Iowa(7,8)",19001,434.2,381.4,493.4,52,stable,0.7,-0.5,1.8
"Harmon County, Oklahoma(6,10)",40057,434.1,339.9,547.5,16,stable,-3.6,-16.1,10.8
"Fayette County, Georgia(7,9)",13113,434.1,417.2,451.6,545,stable,-2.3,-9.2,5.1
"Sampson County, North Carolina(6,10)",37163,434.1,412.9,456.1,324,stable,-0.9,-6.6,5.1
"Duchesne County, Utah(7,8)",49013,434.1,390,481.7,73,stable,0.4,-0.4,1.2
"Schoolcraft County, Michigan(6,10)",26153,434 #  ,380.5,494,55,stable,-1.9,-16.2,14.8
"Adair County, Missouri(6,10)",29001,434,397.9,472.6,110,rising,5,2,8.1
"Brantley County, Georgia(7,9)",13025,434,392.9,478.2,87,stable,3.7,-5.8,14.2
"Smith County, Texas(6,10)",48423,434,422.1,446.1,1041,stable,-1,-8.1,6.6
"Adair County, Oklahoma(6,10)",40001,433.9,396.7,473.7,104,stable,-4.2,-14.1,6.8
"Ellis County, Texas(6,10)",48139,433.9,418.3,449.9,626,stable,-1.3,-8,5.8
"Ogle County, Illinois(6,10)",17141,433.8,411.1,457.5,283,stable,-1,-7.6,6.1
"Amite County, Mississippi(6,10)",28005,433.7,390.5,480.8,80,stable,3.9,-7.3,16.5
"Mercer County, North Dakota(6,10)",38057,433.7,380.1,493.5,51,stable,-3.5,-24.3,23
"Orange County, North Carolina(6,10)",37135,433.6,416.9,450.7,551,stable,-2.3,-8.1,3.9
"Gulf County, Florida(6,10)",12045,433.6,393.8,476.7,90,stable,-0.7,-8.4,7.7
"Mayes County, Oklahoma(6,10)",40097,433.6,407.7,460.7,221,stable,-3,-12,7
"Lawrence County, Illinois(6,10)",17101,433.6,394.1,476.1,91,stable,1.8,-12.2,18.1
